pack_capacity_id,kg,kg_raw,km,demand_id,stdunits,lug_id,harvest_estimate_id,solution_num
15,0.95,1,2,19,0.6333333333333333,320,14,0
12,0.95,1,2,16,0.6333333333333333,401,17,0
12,0.95,1,2,16,0.6333333333333333,402,17,0
12,0.95,1,2,16,0.6333333333333333,403,17,0
12,0.95,1,2,16,0.6333333333333333,404,17,0
12,0.95,1,2,16,0.6333333333333333,405,17,0
13,0.95,1,20,17,0.6333333333333333,1,1,1
13,0.95,1,20,17,0.6333333333333333,2,1,1
13,0.95,1,20,17,0.6333333333333333,3,1,1
13,0.95,1,20,17,0.6333333333333333,4,1,1
13,0.95,1,20,17,0.6333333333333333,5,1,1
13,0.95,1,20,17,0.6333333333333333,6,1,1
13,0.95,1,20,17,0.6333333333333333,7,1,1
13,0.95,1,20,17,0.6333333333333333,8,1,1
14,0.95,1,20,18,0.6333333333333333,21,2,1
14,0.95,1,20,18,0.6333333333333333,22,2,1
14,0.95,1,20,18,0.6333333333333333,23,2,1
14,0.95,1,20,18,0.6333333333333333,24,2,1
14,0.95,1,20,18,0.6333333333333333,25,2,1
14,0.95,1,20,18,0.6333333333333333,26,2,1
14,0.95,1,20,18,0.6333333333333333,27,2,1
14,0.95,1,20,18,0.6333333333333333,28,2,1
4,0.95,1,10,14,0.6333333333333333,61,4,1
4,0.95,1,10,14,0.6333333333333333,62,4,1
4,0.95,1,10,14,0.6333333333333333,63,4,1
4,0.95,1,10,14,0.6333333333333333,64,4,1
4,0.95,1,10,14,0.6333333333333333,65,4,1
4,0.95,1,10,14,0.6333333333333333,66,4,1
4,0.95,1,10,14,0.6333333333333333,67,4,1
4,0.95,1,10,14,0.6333333333333333,68,4,1
13,0.95,1,15,4,0.6333333333333333,101,6,1
13,0.95,1,15,4,0.6333333333333333,102,6,1
13,0.95,1,15,4,0.6333333333333333,103,6,1
13,0.95,1,15,4,0.6333333333333333,104,6,1
13,0.95,1,15,4,0.6333333333333333,105,6,1
7,0.95,1,15,1,0.6333333333333333,106,6,1
7,0.95,1,15,1,0.6333333333333333,107,6,1
7,0.95,1,15,1,0.6333333333333333,108,6,1
7,0.95,1,15,1,0.6333333333333333,109,6,1
7,0.95,1,15,1,0.6333333333333333,110,6,1
7,0.95,1,15,1,0.6333333333333333,111,6,1
7,0.95,1,15,1,0.6333333333333333,112,6,1
14,0.95,1,15,5,0.6333333333333333,121,7,1
14,0.95,1,15,5,0.6333333333333333,122,7,1
14,0.95,1,15,5,0.6333333333333333,123,7,1
14,0.95,1,15,5,0.6333333333333333,124,7,1
14,0.95,1,15,5,0.6333333333333333,125,7,1
8,0.95,1,15,2,0.6333333333333333,126,7,1
8,0.95,1,15,2,0.6333333333333333,127,7,1
8,0.95,1,15,2,0.6333333333333333,128,7,1
8,0.95,1,15,2,0.6333333333333333,129,7,1
8,0.95,1,15,2,0.6333333333333333,130,7,1
8,0.95,1,15,2,0.6333333333333333,131,7,1
8,0.95,1,15,2,0.6333333333333333,132,7,1
8,0.95,1,15,2,0.6333333333333333,133,7,1
15,0.95,1,15,6,0.6333333333333333,141,8,1
15,0.95,1,15,6,0.6333333333333333,142,8,1
15,0.95,1,15,6,0.6333333333333333,143,8,1
15,0.95,1,15,6,0.6333333333333333,144,8,1
15,0.95,1,15,6,0.6333333333333333,145,8,1
15,0.95,1,15,6,0.6333333333333333,146,8,1
15,0.95,1,15,6,0.6333333333333333,147,8,1
15,0.95,1,15,6,0.6333333333333333,148,8,1
15,0.95,1,15,6,0.6333333333333333,149,8,1
15,0.95,1,15,6,0.6333333333333333,150,8,1
15,0.95,1,15,6,0.6333333333333333,151,8,1
15,0.95,1,15,6,0.6333333333333333,152,8,1
15,0.95,1,15,6,0.6333333333333333,153,8,1
15,0.95,1,15,6,0.6333333333333333,154,8,1
15,0.95,1,15,6,0.6333333333333333,155,8,1
15,0.95,1,15,6,0.6333333333333333,156,8,1
15,0.95,1,15,6,0.6333333333333333,157,8,1
15,0.95,1,15,6,0.6333333333333333,158,8,1
15,0.95,1,15,6,0.6333333333333333,159,8,1
15,0.95,1,15,6,0.6333333333333333,160,8,1
16,0.95,1,15,7,0.6333333333333333,161,9,1
16,0.95,1,15,7,0.6333333333333333,162,9,1
16,0.95,1,15,7,0.6333333333333333,163,9,1
16,0.95,1,15,7,0.6333333333333333,164,9,1
16,0.95,1,15,7,0.6333333333333333,165,9,1
16,0.95,1,15,7,0.6333333333333333,166,9,1
16,0.95,1,15,7,0.6333333333333333,167,9,1
16,0.95,1,15,7,0.6333333333333333,168,9,1
16,0.95,1,15,7,0.6333333333333333,169,9,1
16,0.95,1,15,7,0.6333333333333333,170,9,1
16,0.95,1,15,7,0.6333333333333333,171,9,1
16,0.95,1,15,7,0.6333333333333333,172,9,1
16,0.95,1,15,7,0.6333333333333333,173,9,1
16,0.95,1,15,7,0.6333333333333333,174,9,1
16,0.95,1,15,7,0.6333333333333333,175,9,1
16,0.95,1,15,7,0.6333333333333333,176,9,1
16,0.95,1,15,7,0.6333333333333333,177,9,1
16,0.95,1,15,7,0.6333333333333333,178,9,1
16,0.95,1,15,7,0.6333333333333333,179,9,1
16,0.95,1,15,7,0.6333333333333333,180,9,1
17,0.95,1,15,8,0.6333333333333333,181,10,1
17,0.95,1,15,8,0.6333333333333333,182,10,1
17,0.95,1,15,8,0.6333333333333333,183,10,1
17,0.95,1,15,8,0.6333333333333333,184,10,1
17,0.95,1,15,8,0.6333333333333333,185,10,1
18,0.95,1,15,9,0.6333333333333333,201,11,1
18,0.95,1,15,9,0.6333333333333333,202,11,1
18,0.95,1,15,9,0.6333333333333333,203,11,1
18,0.95,1,15,9,0.6333333333333333,204,11,1
18,0.95,1,15,9,0.6333333333333333,205,11,1
9,0.95,1,2,13,0.6333333333333333,311,14,1
9,0.95,1,2,13,0.6333333333333333,312,14,1
9,0.95,1,2,13,0.6333333333333333,313,14,1
9,0.95,1,2,13,0.6333333333333333,314,14,1
9,0.95,1,2,13,0.6333333333333333,315,14,1
15,0.95,1,2,10,0.6333333333333333,316,14,1
15,0.95,1,2,10,0.6333333333333333,317,14,1
15,0.95,1,2,10,0.6333333333333333,318,14,1
15,0.95,1,2,10,0.6333333333333333,319,14,1
15,0.95,1,2,19,0.6333333333333333,320,14,1
15,0.95,1,2,19,0.6333333333333333,321,14,1
15,0.95,1,2,19,0.6333333333333333,322,14,1
15,0.95,1,2,19,0.6333333333333333,323,14,1
15,0.95,1,2,19,0.6333333333333333,324,14,1
16,0.95,1,2,11,0.6333333333333333,341,15,1
16,0.95,1,2,11,0.6333333333333333,342,15,1
16,0.95,1,2,11,0.6333333333333333,343,15,1
16,0.95,1,2,11,0.6333333333333333,344,15,1
16,0.95,1,2,11,0.6333333333333333,345,15,1
16,0.95,1,2,11,0.6333333333333333,346,15,1
16,0.95,1,2,11,0.6333333333333333,347,15,1
16,0.95,1,2,11,0.6333333333333333,348,15,1
16,0.95,1,2,11,0.6333333333333333,349,15,1
16,0.95,1,2,11,0.6333333333333333,350,15,1
16,0.95,1,2,11,0.6333333333333333,351,15,1
16,0.95,1,2,11,0.6333333333333333,352,15,1
11,0.95,1,2,15,0.6333333333333333,371,16,1
11,0.95,1,2,15,0.6333333333333333,372,16,1
11,0.95,1,2,15,0.6333333333333333,373,16,1
11,0.95,1,2,15,0.6333333333333333,374,16,1
11,0.95,1,2,15,0.6333333333333333,375,16,1
17,0.95,1,2,12,0.6333333333333333,376,16,1
17,0.95,1,2,12,0.6333333333333333,377,16,1
17,0.95,1,2,12,0.6333333333333333,378,16,1
17,0.95,1,2,12,0.6333333333333333,379,16,1
17,0.95,1,2,12,0.6333333333333333,380,16,1
17,0.95,1,2,12,0.6333333333333333,381,16,1
17,0.95,1,2,12,0.6333333333333333,382,16,1
17,0.95,1,2,12,0.6333333333333333,383,16,1
12,0.95,1,2,16,0.6333333333333333,401,17,1
12,0.95,1,2,16,0.6333333333333333,402,17,1
12,0.95,1,2,16,0.6333333333333333,403,17,1
12,0.95,1,2,16,0.6333333333333333,404,17,1
12,0.95,1,2,16,0.6333333333333333,405,17,1
13,0.95,1,20,17,0.6333333333333333,1,1,2
13,0.95,1,20,17,0.6333333333333333,2,1,2
13,0.95,1,20,17,0.6333333333333333,3,1,2
13,0.95,1,20,17,0.6333333333333333,4,1,2
13,0.95,1,20,17,0.6333333333333333,5,1,2
13,0.95,1,20,17,0.6333333333333333,6,1,2
13,0.95,1,20,17,0.6333333333333333,7,1,2
13,0.95,1,20,17,0.6333333333333333,8,1,2
3,0.95,1,10,13,0.6333333333333333,41,3,2
3,0.95,1,10,13,0.6333333333333333,42,3,2
3,0.95,1,10,13,0.6333333333333333,43,3,2
3,0.95,1,10,13,0.6333333333333333,44,3,2
3,0.95,1,10,13,0.6333333333333333,45,3,2
15,0.95,1,20,19,0.6333333333333333,46,3,2
15,0.95,1,20,19,0.6333333333333333,47,3,2
15,0.95,1,20,19,0.6333333333333333,48,3,2
15,0.95,1,20,19,0.6333333333333333,49,3,2
15,0.95,1,20,19,0.6333333333333333,50,3,2
16,0.95,1,20,11,0.6333333333333333,61,4,2
16,0.95,1,20,11,0.6333333333333333,62,4,2
16,0.95,1,20,11,0.6333333333333333,63,4,2
16,0.95,1,20,11,0.6333333333333333,64,4,2
16,0.95,1,20,11,0.6333333333333333,65,4,2
16,0.95,1,20,11,0.6333333333333333,66,4,2
16,0.95,1,20,11,0.6333333333333333,67,4,2
16,0.95,1,20,11,0.6333333333333333,68,4,2
16,0.95,1,20,11,0.6333333333333333,69,4,2
16,0.95,1,20,11,0.6333333333333333,70,4,2
16,0.95,1,20,11,0.6333333333333333,71,4,2
16,0.95,1,20,11,0.6333333333333333,72,4,2
17,0.95,1,20,12,0.6333333333333333,81,5,2
17,0.95,1,20,12,0.6333333333333333,82,5,2
17,0.95,1,20,12,0.6333333333333333,83,5,2
17,0.95,1,20,12,0.6333333333333333,84,5,2
17,0.95,1,20,12,0.6333333333333333,85,5,2
17,0.95,1,20,12,0.6333333333333333,86,5,2
17,0.95,1,20,12,0.6333333333333333,87,5,2
17,0.95,1,20,12,0.6333333333333333,88,5,2
13,0.95,1,15,4,0.6333333333333333,101,6,2
13,0.95,1,15,4,0.6333333333333333,102,6,2
13,0.95,1,15,4,0.6333333333333333,103,6,2
13,0.95,1,15,4,0.6333333333333333,104,6,2
13,0.95,1,15,4,0.6333333333333333,105,6,2
7,0.95,1,15,1,0.6333333333333333,106,6,2
7,0.95,1,15,1,0.6333333333333333,107,6,2
7,0.95,1,15,1,0.6333333333333333,108,6,2
7,0.95,1,15,1,0.6333333333333333,109,6,2
7,0.95,1,15,1,0.6333333333333333,110,6,2
7,0.95,1,15,1,0.6333333333333333,111,6,2
7,0.95,1,15,1,0.6333333333333333,112,6,2
14,0.95,1,15,5,0.6333333333333333,121,7,2
14,0.95,1,15,5,0.6333333333333333,122,7,2
14,0.95,1,15,5,0.6333333333333333,123,7,2
14,0.95,1,15,5,0.6333333333333333,124,7,2
14,0.95,1,15,5,0.6333333333333333,125,7,2
8,0.95,1,15,2,0.6333333333333333,126,7,2
8,0.95,1,15,2,0.6333333333333333,127,7,2
8,0.95,1,15,2,0.6333333333333333,128,7,2
8,0.95,1,15,2,0.6333333333333333,129,7,2
8,0.95,1,15,2,0.6333333333333333,130,7,2
8,0.95,1,15,2,0.6333333333333333,131,7,2
8,0.95,1,15,2,0.6333333333333333,132,7,2
8,0.95,1,15,2,0.6333333333333333,133,7,2
15,0.95,1,15,6,0.6333333333333333,141,8,2
15,0.95,1,15,6,0.6333333333333333,142,8,2
15,0.95,1,15,6,0.6333333333333333,143,8,2
15,0.95,1,15,6,0.6333333333333333,144,8,2
15,0.95,1,15,6,0.6333333333333333,145,8,2
15,0.95,1,15,6,0.6333333333333333,146,8,2
15,0.95,1,15,6,0.6333333333333333,147,8,2
15,0.95,1,15,6,0.6333333333333333,148,8,2
15,0.95,1,15,6,0.6333333333333333,149,8,2
15,0.95,1,15,6,0.6333333333333333,150,8,2
15,0.95,1,15,6,0.6333333333333333,151,8,2
15,0.95,1,15,6,0.6333333333333333,152,8,2
15,0.95,1,15,6,0.6333333333333333,153,8,2
15,0.95,1,15,6,0.6333333333333333,154,8,2
15,0.95,1,15,6,0.6333333333333333,155,8,2
15,0.95,1,15,6,0.6333333333333333,156,8,2
15,0.95,1,15,6,0.6333333333333333,157,8,2
15,0.95,1,15,6,0.6333333333333333,158,8,2
15,0.95,1,15,6,0.6333333333333333,159,8,2
15,0.95,1,15,6,0.6333333333333333,160,8,2
16,0.95,1,15,7,0.6333333333333333,161,9,2
16,0.95,1,15,7,0.6333333333333333,162,9,2
16,0.95,1,15,7,0.6333333333333333,163,9,2
16,0.95,1,15,7,0.6333333333333333,164,9,2
16,0.95,1,15,7,0.6333333333333333,165,9,2
16,0.95,1,15,7,0.6333333333333333,166,9,2
16,0.95,1,15,7,0.6333333333333333,167,9,2
16,0.95,1,15,7,0.6333333333333333,168,9,2
16,0.95,1,15,7,0.6333333333333333,169,9,2
16,0.95,1,15,7,0.6333333333333333,170,9,2
16,0.95,1,15,7,0.6333333333333333,171,9,2
16,0.95,1,15,7,0.6333333333333333,172,9,2
16,0.95,1,15,7,0.6333333333333333,173,9,2
16,0.95,1,15,7,0.6333333333333333,174,9,2
16,0.95,1,15,7,0.6333333333333333,175,9,2
16,0.95,1,15,7,0.6333333333333333,176,9,2
16,0.95,1,15,7,0.6333333333333333,177,9,2
16,0.95,1,15,7,0.6333333333333333,178,9,2
16,0.95,1,15,7,0.6333333333333333,179,9,2
16,0.95,1,15,7,0.6333333333333333,180,9,2
17,0.95,1,15,8,0.6333333333333333,181,10,2
17,0.95,1,15,8,0.6333333333333333,182,10,2
17,0.95,1,15,8,0.6333333333333333,183,10,2
17,0.95,1,15,8,0.6333333333333333,184,10,2
17,0.95,1,15,8,0.6333333333333333,185,10,2
18,0.95,1,15,9,0.6333333333333333,201,11,2
18,0.95,1,15,9,0.6333333333333333,202,11,2
18,0.95,1,15,9,0.6333333333333333,203,11,2
18,0.95,1,15,9,0.6333333333333333,204,11,2
18,0.95,1,15,9,0.6333333333333333,205,11,2
14,0.95,1,2,18,0.6333333333333333,281,13,2
14,0.95,1,2,18,0.6333333333333333,282,13,2
14,0.95,1,2,18,0.6333333333333333,283,13,2
14,0.95,1,2,18,0.6333333333333333,284,13,2
14,0.95,1,2,18,0.6333333333333333,285,13,2
14,0.95,1,2,18,0.6333333333333333,286,13,2
14,0.95,1,2,18,0.6333333333333333,287,13,2
14,0.95,1,2,18,0.6333333333333333,288,13,2
15,0.95,1,2,10,0.6333333333333333,311,14,2
15,0.95,1,2,10,0.6333333333333333,312,14,2
15,0.95,1,2,10,0.6333333333333333,313,14,2
15,0.95,1,2,10,0.6333333333333333,314,14,2
10,0.95,1,2,14,0.6333333333333333,341,15,2
10,0.95,1,2,14,0.6333333333333333,342,15,2
10,0.95,1,2,14,0.6333333333333333,343,15,2
10,0.95,1,2,14,0.6333333333333333,344,15,2
10,0.95,1,2,14,0.6333333333333333,345,15,2
10,0.95,1,2,14,0.6333333333333333,346,15,2
10,0.95,1,2,14,0.6333333333333333,347,15,2
10,0.95,1,2,14,0.6333333333333333,348,15,2
11,0.95,1,2,15,0.6333333333333333,371,16,2
11,0.95,1,2,15,0.6333333333333333,372,16,2
11,0.95,1,2,15,0.6333333333333333,373,16,2
11,0.95,1,2,15,0.6333333333333333,374,16,2
11,0.95,1,2,15,0.6333333333333333,375,16,2
12,0.95,1,2,16,0.6333333333333333,401,17,2
12,0.95,1,2,16,0.6333333333333333,402,17,2
12,0.95,1,2,16,0.6333333333333333,403,17,2
12,0.95,1,2,16,0.6333333333333333,404,17,2
12,0.95,1,2,16,0.6333333333333333,405,17,2
15,0.95,1,20,10,0.6333333333333333,41,3,3
15,0.95,1,20,10,0.6333333333333333,42,3,3
15,0.95,1,20,10,0.6333333333333333,43,3,3
15,0.95,1,20,10,0.6333333333333333,44,3,3
4,0.95,1,10,14,0.6333333333333333,61,4,3
4,0.95,1,10,14,0.6333333333333333,62,4,3
4,0.95,1,10,14,0.6333333333333333,63,4,3
4,0.95,1,10,14,0.6333333333333333,64,4,3
4,0.95,1,10,14,0.6333333333333333,65,4,3
4,0.95,1,10,14,0.6333333333333333,66,4,3
4,0.95,1,10,14,0.6333333333333333,67,4,3
4,0.95,1,10,14,0.6333333333333333,68,4,3
17,0.95,1,20,12,0.6333333333333333,81,5,3
17,0.95,1,20,12,0.6333333333333333,82,5,3
17,0.95,1,20,12,0.6333333333333333,83,5,3
17,0.95,1,20,12,0.6333333333333333,84,5,3
17,0.95,1,20,12,0.6333333333333333,85,5,3
17,0.95,1,20,12,0.6333333333333333,86,5,3
17,0.95,1,20,12,0.6333333333333333,87,5,3
17,0.95,1,20,12,0.6333333333333333,88,5,3
13,0.95,1,15,4,0.6333333333333333,101,6,3
13,0.95,1,15,4,0.6333333333333333,102,6,3
13,0.95,1,15,4,0.6333333333333333,103,6,3
13,0.95,1,15,4,0.6333333333333333,104,6,3
13,0.95,1,15,4,0.6333333333333333,105,6,3
7,0.95,1,15,1,0.6333333333333333,106,6,3
7,0.95,1,15,1,0.6333333333333333,107,6,3
7,0.95,1,15,1,0.6333333333333333,108,6,3
7,0.95,1,15,1,0.6333333333333333,109,6,3
7,0.95,1,15,1,0.6333333333333333,110,6,3
7,0.95,1,15,1,0.6333333333333333,111,6,3
7,0.95,1,15,1,0.6333333333333333,112,6,3
14,0.95,1,15,5,0.6333333333333333,121,7,3
14,0.95,1,15,5,0.6333333333333333,122,7,3
14,0.95,1,15,5,0.6333333333333333,123,7,3
14,0.95,1,15,5,0.6333333333333333,124,7,3
14,0.95,1,15,5,0.6333333333333333,125,7,3
8,0.95,1,15,2,0.6333333333333333,126,7,3
8,0.95,1,15,2,0.6333333333333333,127,7,3
8,0.95,1,15,2,0.6333333333333333,128,7,3
8,0.95,1,15,2,0.6333333333333333,129,7,3
8,0.95,1,15,2,0.6333333333333333,130,7,3
8,0.95,1,15,2,0.6333333333333333,131,7,3
8,0.95,1,15,2,0.6333333333333333,132,7,3
8,0.95,1,15,2,0.6333333333333333,133,7,3
15,0.95,1,15,6,0.6333333333333333,141,8,3
15,0.95,1,15,6,0.6333333333333333,142,8,3
15,0.95,1,15,6,0.6333333333333333,143,8,3
15,0.95,1,15,6,0.6333333333333333,144,8,3
15,0.95,1,15,6,0.6333333333333333,145,8,3
15,0.95,1,15,6,0.6333333333333333,146,8,3
15,0.95,1,15,6,0.6333333333333333,147,8,3
15,0.95,1,15,6,0.6333333333333333,148,8,3
15,0.95,1,15,6,0.6333333333333333,149,8,3
15,0.95,1,15,6,0.6333333333333333,150,8,3
15,0.95,1,15,6,0.6333333333333333,151,8,3
15,0.95,1,15,6,0.6333333333333333,152,8,3
15,0.95,1,15,6,0.6333333333333333,153,8,3
15,0.95,1,15,6,0.6333333333333333,154,8,3
15,0.95,1,15,6,0.6333333333333333,155,8,3
15,0.95,1,15,6,0.6333333333333333,156,8,3
15,0.95,1,15,6,0.6333333333333333,157,8,3
15,0.95,1,15,6,0.6333333333333333,158,8,3
15,0.95,1,15,6,0.6333333333333333,159,8,3
15,0.95,1,15,6,0.6333333333333333,160,8,3
16,0.95,1,15,7,0.6333333333333333,161,9,3
16,0.95,1,15,7,0.6333333333333333,162,9,3
16,0.95,1,15,7,0.6333333333333333,163,9,3
16,0.95,1,15,7,0.6333333333333333,164,9,3
16,0.95,1,15,7,0.6333333333333333,165,9,3
16,0.95,1,15,7,0.6333333333333333,166,9,3
16,0.95,1,15,7,0.6333333333333333,167,9,3
16,0.95,1,15,7,0.6333333333333333,168,9,3
16,0.95,1,15,7,0.6333333333333333,169,9,3
16,0.95,1,15,7,0.6333333333333333,170,9,3
16,0.95,1,15,7,0.6333333333333333,171,9,3
16,0.95,1,15,7,0.6333333333333333,172,9,3
16,0.95,1,15,7,0.6333333333333333,173,9,3
16,0.95,1,15,7,0.6333333333333333,174,9,3
16,0.95,1,15,7,0.6333333333333333,175,9,3
16,0.95,1,15,7,0.6333333333333333,176,9,3
16,0.95,1,15,7,0.6333333333333333,177,9,3
16,0.95,1,15,7,0.6333333333333333,178,9,3
16,0.95,1,15,7,0.6333333333333333,179,9,3
16,0.95,1,15,7,0.6333333333333333,180,9,3
